Surname,First Name,Category,Gender,Age,Club,Australia,Start Group,KCC OVAL split time,KCC OVAL place,KCC OVAL arrival time,KCC OVAL departure time,1km split time,1km place,1km arrival time,1km departure time,3km split time,3km place,3km arrival time,3km departure time,Narrow Neck split time,Narrow Neck place,Narrow Neck arrival time,Narrow Neck departure time,Tarros Ladders split time,Tarros Ladders place,Tarros Ladders arrival time,Tarros Ladders departure time,Foggy Knob split time,Foggy Knob place,Foggy Knob arrival time,Foggy Knob departure time,Ironpot Ridge Turnaround split time,Ironpot Ridge Turnaround place,Ironpot Ridge Turnaround arrival time,Ironpot Ridge Turnaround departure time,Six Foot Track split time,Six Foot Track place,Six Foot Track arrival time,Six Foot Track departure time,Katoomba Aquatic Centre split time,Katoomba Aquatic Centre place,Katoomba Aquatic Centre arrival time,Katoomba Aquatic Centre departure time,Fairmont Resort Water Point split time,Fairmont Resort Water Point place,Fairmont Resort Water Point arrival time,Fairmont Resort Water Point departure time,Queen Victoria Hospital split time,Queen Victoria Hospital place,Queen Victoria Hospital arrival time,Queen Victoria Hospital departure time,Sewage Treatment Works split time,Sewage Treatment Works place,Sewage Treatment Works arrival time,Sewage Treatment Works departure time,Base of Furber Steps split time,Base of Furber Steps place,Base of Furber Steps arrival time,Base of Furber Steps departure time,Scenic World split time,Scenic World place,Scenic World arrival time,Scenic World departure time
Pellow,Matthew,Vet M,Male,30-39,,Australia,Start Group 1,00:00:00,-,,06:20:00,00:04:34,18,06:24:34,,00:12:14,8,06:32:14,,01:01:04,18,07:21:04,,01:46:44,13,08:06:44,,02:41:32,16,09:01:32,,03:01:04,16,09:21:04,,04:02:34,9,10:22:34,10:25:38,05:13:08,6,11:33:08,11:35:07,06:41:37,3,13:01:37,,,,,,09:04:32,1,15:24:32,,09:36:57,1,15:56:57,,09:51:32,1,16:11:32,
Armstrong,Vajin,MasterM,Male,40-49,Sri Chinmoy Marathon Team,New Zealand,Start Group 1,00:00:00,-,,06:20:00,00:04:29,9,06:24:29,,00:12:14,8,06:32:14,,01:00:44,13,07:20:44,,01:45:12,8,08:05:12,,02:38:01,6,08:58:01,,02:55:39,6,09:15:39,,03:54:43,4,10:14:43,10:15:30,05:04:23,2,11:24:23,11:25:31,06:38:10,2,12:58:10,,07:39:50,2,13:59:50,,09:12:12,2,15:32:12,,09:50:57,2,16:10:57,,10:04:28,2,16:24:28,
Dimuantes,Michael,OpenM,Male,18-29,UWA Running Club,Australia,Start Group 1,00:00:00,-,,06:20:00,00:04:29,9,06:24:29,,00:12:17,20,06:32:17,,01:00:55,15,07:20:55,,01:46:26,12,08:06:26,,02:38:57,12,08:58:57,,02:56:37,9,09:16:37,,03:55:30,5,10:15:30,10:17:12,05:05:22,3,11:25:22,11:26:37,06:36:26,1,12:56:26,,07:37:34,1,13:57:34,,09:17:59,3,15:37:59,,09:56:58,3,16:16:58,,10:09:37,3,16:29:37,
Crehan,Matthew,Vet M,Male,30-39,La Sportiva,Australia,Start Group 1,00:00:00,-,,06:20:00,00:04:35,21,06:24:35,,00:12:14,8,06:32:14,,00:59:55,5,07:19:55,,01:45:09,6,08:05:09,,02:38:41,10,08:58:41,,02:57:09,10,09:17:09,,04:01:41,8,10:21:41,10:22:51,05:17:10,8,11:37:10,11:38:29,06:50:53,6,13:10:53,,07:49:47,4,14:09:47,,09:27:00,4,15:47:00,,10:02:52,4,16:22:52,,10:16:08,4,16:36:08,
Davies,Brendan,MasterM,Male,40-49,UP Coaching,Australia,Start Group 1,00:00:00,-,,06:20:00,00:04:29,9,06:24:29,,00:12:13,3,06:32:13,,01:00:12,8,07:20:12,,01:44:20,5,08:04:20,,02:35:50,5,08:55:50,,02:53:09,2,09:13:09,,03:54:24,2,10:14:24,10:15:32,05:08:44,4,11:28:44,11:29:52,06:43:54,4,13:03:54,,07:46:52,3,14:06:52,,09:30:38,5,15:50:38,,10:09:16,5,16:29:16,,10:24:07,5,16:44:07,
Dorph,Joseph,OpenM,Male,18-29,,Australia,Start Group 1,00:00:00,-,,06:20:00,00:04:33,16,06:24:33,,00:12:14,8,06:32:14,,01:00:25,11,07:20:25,,01:47:06,14,08:07:06,,02:43:22,17,09:03:22,,03:02:08,17,09:22:08,,04:09:14,15,10:29:14,10:32:25,05:25:35,12,11:45:35,11:47:08,06:58:12,8,13:18:12,,07:59:26,6,14:19:26,14:21:13,09:37:40,6,15:57:40,,10:14:46,6,16:34:46,,10:28:23,6,16:48:23,
Richmond,Scott,Vet M,Male,30-39,,Australia,Start Group 1,00:00:00,-,,06:20:00,00:04:41,29,06:24:41,,00:12:43,25,06:32:43,,01:02:21,20,07:22:21,,01:47:07,15,08:07:07,,02:41:31,15,09:01:31,,03:00:42,14,09:20:42,,04:04:12,10,10:24:12,10:25:23,05:20:31,9,11:40:31,11:46:59,07:02:23,9,13:22:23,,08:01:51,7,14:21:51,14:25:15,09:40:15,8,16:00:15,,10:19:31,7,16:39:31,,10:34:24,7,16:54:24,
Carroll,Mike,Vet M,Male,30-39,,Australia,Start Group 1,00:00:00,-,,06:20:00,00:04:29,9,06:24:29,,00:12:15,15,06:32:15,,00:59:56,6,07:19:56,,01:44:05,4,08:04:05,,02:35:45,4,08:55:45,,02:53:23,3,09:13:23,,03:54:27,3,10:14:27,10:15:31,05:24:55,11,11:44:55,11:58:28,07:06:48,11,13:26:48,,08:02:29,8,14:22:29,14:24:16,09:39:26,7,15:59:26,,10:20:42,8,16:40:42,,10:35:18,8,16:55:18,
Urbanski,Matt,MasterM,Male,40-49,Team RunRun,United States,Start Group 1,00:00:00,-,,06:20:00,00:05:07,50,06:25:07,,00:13:31,44,06:33:31,,01:08:21,39,07:28:21,,01:57:31,30,08:17:31,,02:57:17,35,09:17:17,,03:17:29,32,09:37:29,,04:21:11,25,10:41:11,10:42:23,05:34:15,16,11:54:15,11:56:03,07:12:52,13,13:32:52,,08:13:46,10,14:33:46,14:34:51,09:48:51,10,16:08:51,,10:25:11,9,16:45:11,,10:41:10,9,17:01:10,
Bamford,Nicholas,Vet M,Male,30-39,Mountain Goat Trail Runners,United Kingdom,Start Group 1,00:00:00,-,,06:20:00,00:04:28,4,06:24:28,,00:12:14,8,06:32:14,,01:00:18,9,07:20:18,,01:45:11,7,08:05:11,,02:38:52,11,08:58:52,,02:56:33,7,09:16:33,,03:57:51,6,10:17:51,10:18:53,05:15:03,7,11:35:03,11:36:30,06:53:24,7,13:13:24,,08:02:39,9,14:22:39,14:25:07,09:50:50,11,16:10:50,,10:31:50,10,16:51:50,,10:48:30,10,17:08:30,
Mcgrath,Josef,Vet M,Male,30-39,,Australia,Start Group 1,00:00:00,-,,06:20:00,00:04:30,15,06:24:30,,00:12:15,15,06:32:15,,01:00:49,14,07:20:49,,01:45:14,9,08:05:14,,02:38:02,7,08:58:02,,02:56:36,8,09:16:36,,03:57:54,7,10:17:54,10:18:23,05:10:27,5,11:30:27,11:35:48,06:48:06,5,13:08:06,,07:53:09,5,14:13:09,14:13:22,09:40:56,9,16:00:56,,10:33:20,11,16:53:20,,10:54:16,11,17:14:16,
Johnstone,Shane,Vet M,Male,30-39,Transcend Trails,Australia,Start Group 1,00:00:00,-,,06:20:00,00:04:49,32,06:24:49,,00:13:13,36,06:33:13,,01:05:33,32,07:25:33,,01:54:54,25,08:14:54,,02:52:28,30,09:12:28,,03:11:29,28,09:31:29,,04:15:11,18,10:35:11,10:37:50,05:32:37,15,11:52:37,11:55:28,07:14:06,14,13:34:06,,08:17:29,11,14:37:29,14:40:18,09:59:44,12,16:19:44,,10:39:28,12,16:59:28,,10:54:45,12,17:14:45,
Higuchi,Jasen,MasterM,Male,40-49,,Australia,Start Group 1,00:00:00,-,,06:20:00,00:06:44,491,06:26:44,,00:16:56,385,06:36:56,,01:22:25,218,07:42:25,,02:14:58,152,08:34:58,,03:20:32,126,09:40:32,,03:40:04,100,10:00:04,,04:48:09,72,11:08:09,11:09:49,06:02:10,44,12:22:10,12:24:23,07:36:22,23,13:56:22,,08:36:45,15,14:56:45,14:58:12,10:09:54,13,16:29:54,,10:45:39,13,17:05:39,,10:59:35,13,17:19:35,
Gore,Matthew,OpenM,Male,18-29,LDP,Australia,Start Group 1,00:00:00,-,,06:20:00,00:04:37,23,06:24:37,,00:12:50,27,06:32:50,,01:04:31,25,07:24:31,,01:51:33,19,08:11:33,,02:48:36,22,09:08:36,,03:08:36,22,09:28:36,,04:16:32,21,10:36:32,10:37:25,05:34:46,17,11:54:46,11:57:15,07:18:05,15,13:38:05,,08:23:51,13,14:43:51,14:46:57,10:10:27,14,16:30:27,,10:49:59,14,17:09:59,,11:05:21,14,17:25:21,
Coubrough,Benn,Vet M,Male,30-39,Runlab,Australia,Start Group 1,00:00:00,-,,06:20:00,00:04:50,34,06:24:50,,00:13:16,37,06:33:16,,01:10:25,58,07:30:25,,02:02:29,55,08:22:29,,03:05:58,58,09:25:58,,03:27:33,53,09:47:33,,04:35:51,43,10:55:51,10:57:11,05:53:17,30,12:13:17,12:14:47,07:34:20,21,13:54:20,,08:38:08,16,14:58:08,15:00:05,10:21:12,15,16:41:12,,11:01:30,15,17:21:30,,11:18:19,15,17:38:19,
Riordan,Gerard,Vet M,Male,30-39,RunCrew,Australia,Start Group 1,00:00:00,-,,06:20:00,00:04:37,23,06:24:37,,00:12:49,26,06:32:49,,01:04:46,27,07:24:46,,01:53:33,23,08:13:33,,02:54:12,32,09:14:12,,03:14:51,29,09:34:51,,04:25:21,27,10:45:21,10:46:36,05:43:23,20,12:03:23,12:05:21,07:31:23,19,13:51:23,,08:39:34,17,14:59:34,15:03:25,10:30:54,16,16:50:54,,11:12:51,17,17:32:51,,11:26:37,16,17:46:37,
Thompson,Daniel,MasterM,Male,40-49,,Australia,Start Group 1,00:00:00,-,,06:20:00,00:05:15,64,06:25:15,,00:14:12,67,06:34:12,,01:10:09,49,07:30:09,,01:59:25,38,08:19:25,,02:58:33,37,09:18:33,,03:18:25,34,09:38:25,,04:26:42,29,10:46:42,10:47:38,05:48:12,26,12:08:12,12:09:44,07:34:48,22,13:54:48,,08:42:10,19,15:02:10,15:03:59,10:32:09,17,16:52:09,,11:12:08,16,17:32:08,,11:27:06,17,17:47:06,
Morton,Tom,Vet M,Male,30-39,Vipers Run Club,Australia,Start Group 1,00:00:00,-,,06:20:00,00:05:23,80,06:25:23,,00:14:35,92,06:34:35,,01:13:27,83,07:33:27,,02:07:07,78,08:27:07,,03:11:19,73,09:31:19,,03:31:25,62,09:51:25,,04:42:18,52,11:02:18,11:05:07,05:58:45,36,12:18:45,12:24:22,07:40:48,27,14:00:48,,08:47:51,22,15:07:51,15:12:32,10:36:04,19,16:56:04,,11:16:30,19,17:36:30,,11:31:09,18,17:51:09,
Haenggi,Michel,MasterM,Male,40-49,NORG / Billy's Bushies,Switzerland,Start Group 1,00:00:00,-,,06:20:00,00:05:25,83,06:25:25,,00:14:11,65,06:34:11,,01:10:17,56,07:30:17,,02:01:00,43,08:21:00,,02:59:03,38,09:19:03,,03:20:12,38,09:40:12,,04:27:54,33,10:47:54,10:49:14,05:46:43,23,12:06:43,12:08:28,07:28:48,16,13:48:48,,08:35:48,14,14:55:48,14:58:19,10:32:32,18,16:52:32,,11:15:28,18,17:35:28,,11:31:20,19,17:51:20,
Mattas,Cecilia,OpenW,Other,18-29,UP Coaching,Finland,Start Group 1,00:00:00,-,,06:20:00,00:05:42,142,06:25:42,,00:15:23,169,06:35:23,,01:16:17,122,07:36:17,,02:11:03,109,08:31:03,,03:16:24,96,09:36:24,,03:36:26,83,09:56:26,,04:45:01,61,11:05:01,11:06:36,06:02:41,46,12:22:41,12:24:12,07:42:48,30,14:02:48,,08:47:40,21,15:07:40,15:10:05,10:38:47,20,16:58:47,,11:19:56,20,17:39:56,,11:35:40,20,17:55:40,
Richard,Romain,Vet M,Male,30-39,Vipers Run Club,France,Start Group 1,00:00:00,-,,06:20:00,00:05:40,130,06:25:40,,00:14:49,105,06:34:49,,01:15:30,102,07:35:30,,02:07:06,77,08:27:06,,03:09:08,64,09:29:08,,03:30:43,59,09:50:43,,04:42:14,51,11:02:14,11:05:30,06:01:22,43,12:21:22,12:26:37,07:45:41,32,14:05:41,,08:52:35,28,15:12:35,15:18:57,10:49:20,24,17:09:20,,11:28:58,21,17:48:58,,11:43:10,21,18:03:10,
Denmeade,Grant,MasterM,Male,40-49,,Australia,Start Group 1,00:00:00,-,,06:20:00,00:04:54,36,06:24:54,,00:13:30,42,06:33:30,,01:10:44,63,07:30:44,,02:03:36,57,08:23:36,,03:04:43,54,09:24:43,,03:26:04,52,09:46:04,,04:36:16,44,10:56:16,10:58:51,06:00:13,38,12:20:13,12:23:04,07:50:16,38,14:10:16,,08:58:40,32,15:18:40,15:21:55,10:48:15,23,17:08:15,,11:30:51,23,17:50:51,,11:45:20,22,18:05:20,
Thomas,Brett,MasterM,Male,40-49,Mile27,Australia,Start Group 1,00:00:00,-,,06:20:00,00:06:00,225,06:26:00,,00:15:41,196,06:35:41,,01:19:01,155,07:39:01,,02:15:03,153,08:35:03,,03:25:33,144,09:45:33,,03:45:56,132,10:05:56,,04:56:01,96,11:16:01,11:20:45,06:18:21,76,12:38:21,12:42:27,08:01:33,52,14:21:33,,09:06:16,45,15:26:16,15:30:10,10:55:01,37,17:15:01,,11:30:56,24,17:50:56,,11:45:22,23,18:05:22,
Slapnicar,Matevz,SupMasM,Male,50-59,Mountain Goat Trail Runners,Slovenia,Start Group 1,00:00:00,-,,06:20:00,00:05:33,100,06:25:33,,00:15:08,142,06:35:08,,01:15:08,99,07:35:08,,02:09:28,96,08:29:28,,03:13:52,83,09:33:52,,03:34:54,78,09:54:54,,04:44:10,59,11:04:10,11:06:39,06:04:25,50,12:24:25,12:25:25,07:46:04,33,14:06:04,,08:52:52,29,15:12:52,15:15:07,10:45:57,22,17:05:57,,11:29:29,22,17:49:29,,11:47:07,24,18:07:07,
Goodall,Tommy,Vet M,Male,30-39,,Australia,Start Group 1,00:00:00,-,,06:20:00,00:04:34,18,06:24:34,,00:12:15,15,06:32:15,,01:03:31,23,07:23:31,,01:49:42,16,08:09:42,,02:46:16,21,09:06:16,,03:05:50,19,09:25:50,,04:12:23,16,10:32:23,10:36:43,05:43:42,21,12:03:42,12:09:33,07:41:07,28,14:01:07,,08:52:12,27,15:12:12,15:20:56,10:50:36,26,17:10:36,,11:32:04,26,17:52:04,,11:48:01,25,18:08:01,
Sweeny,Peter,MasterM,Male,40-49,The Body Mechanic,Ireland,Start Group 1,00:00:00,-,,06:20:00,00:05:12,60,06:25:12,,00:13:52,51,06:33:52,,01:10:15,54,07:30:15,,02:00:19,40,08:20:19,,03:01:32,44,09:21:32,,03:23:42,47,09:43:42,,04:33:18,37,10:53:18,10:55:54,05:56:32,35,12:16:32,12:19:52,07:41:51,29,14:01:51,,08:50:21,23,15:10:21,15:13:07,10:43:48,21,17:03:48,,11:31:57,25,17:51:57,,11:48:09,26,18:08:09,
Rolfe,Warren,MasterM,Male,40-49,Trailblazers,Australia,Start Group 1,00:00:00,-,,06:20:00,00:05:47,160,06:25:47,,00:14:53,113,06:34:53,,01:13:42,85,07:33:42,,02:05:53,68,08:25:53,,03:10:18,69,09:30:18,,03:31:40,63,09:51:40,,04:43:42,55,11:03:42,11:05:58,06:05:35,54,12:25:35,12:27:30,07:51:24,41,14:11:24,,08:58:47,33,15:18:47,15:19:57,10:51:20,29,17:11:20,,11:33:00,27,17:53:00,,11:48:23,27,18:08:23,
Stow,Sam,MasterM,Male,40-49,Altra Red Running Team,Australia,Start Group 1,00:00:00,-,,06:20:00,00:05:38,122,06:25:38,,00:14:22,75,06:34:22,,01:10:31,62,07:30:31,,02:00:16,39,08:20:16,,03:00:53,43,09:20:53,,03:22:06,40,09:42:06,,04:31:23,36,10:51:23,10:55:22,05:55:42,34,12:15:42,12:21:59,07:50:02,37,14:10:02,,08:59:01,36,15:19:01,15:22:46,10:51:23,30,17:11:23,,11:34:41,28,17:54:41,,11:49:51,28,18:09:51,
Koster,Gerber,Vet M,Male,30-39,The Run Squad,Netherlands,Start Group 1,00:00:00,-,,06:20:00,00:04:28,4,06:24:28,,00:12:13,3,06:32:13,,01:00:18,9,07:20:18,,,,,,02:44:43,19,09:04:43,,03:07:24,20,09:27:24,,04:22:41,26,10:42:41,10:45:10,05:46:38,22,12:06:38,12:08:46,07:48:14,36,14:08:14,,08:55:22,31,15:15:22,15:17:57,10:54:11,34,17:14:11,,11:36:25,32,17:56:25,,11:50:50,29,18:10:50,
Hall,Daniel,Vet M,Male,30-39,,Australia,Start Group 1,00:00:00,-,,06:20:00,00:05:21,76,06:25:21,,00:14:21,74,06:34:21,,01:07:38,38,07:27:38,,01:58:17,32,08:18:17,,02:54:57,33,09:14:57,,03:17:31,33,09:37:31,,04:27:12,30,10:47:12,,05:49:02,29,12:09:02,12:16:40,07:40:28,26,14:00:28,,08:50:27,24,15:10:27,15:16:02,10:51:07,28,17:11:07,,11:35:43,30,17:55:43,,11:50:57,30,18:10:57,
Brown,Sophie,Vet W,Other,30-39,Run Crew,Australia,Start Group 1,00:00:00,-,,06:20:00,00:05:23,80,06:25:23,,00:14:35,92,06:34:35,,01:14:08,89,07:34:08,,02:07:08,79,08:27:08,,03:12:18,80,09:32:18,,03:34:22,75,09:54:22,,04:44:03,57,11:04:03,11:05:29,06:05:02,52,12:25:02,12:28:05,07:51:11,40,14:11:11,,08:59:12,37,15:19:12,15:22:27,10:56:03,39,17:16:03,,11:36:47,36,17:56:47,,11:51:12,31,18:11:12,
Thornton,Mitchell,Vet M,Male,30-39,Seacliff coasters,Australia,Start Group 1,00:00:00,-,,06:20:00,00:05:36,115,06:25:36,,00:14:34,88,06:34:34,,01:13:22,80,07:33:22,,02:07:01,75,08:27:01,,03:11:33,75,09:31:33,,03:32:45,70,09:52:45,,04:44:06,58,11:04:06,11:07:10,06:07:24,56,12:27:24,12:31:13,07:54:22,45,14:14:22,,09:00:46,40,15:20:46,15:23:58,10:54:12,35,17:14:12,,11:36:29,33,17:56:29,,11:51:15,32,18:11:15,
Shatrov,Vlad,MasterM,Male,40-49,Runlab,Australia,Start Group 1,00:00:00,-,,06:20:00,00:04:24,2,06:24:24,,00:12:05,2,06:32:05,,00:59:29,2,07:19:29,,01:43:45,3,08:03:45,,02:35:22,2,08:55:22,,02:54:09,4,09:14:09,,04:04:43,13,10:24:43,10:27:04,05:26:36,13,11:46:36,11:49:15,07:30:44,18,13:50:44,,08:47:17,20,15:07:17,15:17:46,10:50:55,27,17:10:55,,11:36:40,34,17:56:40,,11:51:50,33,18:11:50,
Bate,Alex,Vet M,Male,30-39,Vipers RC,Australia,Start Group 1,00:00:00,-,,06:20:00,00:05:19,70,06:25:19,,00:14:00,55,06:34:00,,01:10:14,51,07:30:14,,02:02:19,54,08:22:19,,03:02:59,50,09:22:59,,03:23:32,46,09:43:32,,04:34:34,41,10:54:34,10:56:47,05:59:35,37,12:19:35,12:24:19,07:46:57,34,14:06:57,,08:52:58,30,15:12:58,15:18:24,10:54:08,33,17:14:08,,11:36:05,31,17:56:05,,11:52:29,34,18:12:29,
Czwarno,Ryan,Vet M,Male,30-39,,Australia,Start Group 1,00:00:00,-,,06:20:00,00:04:38,26,06:24:38,,00:12:31,23,06:32:31,,01:03:13,22,07:23:13,,01:50:56,17,08:10:56,,02:49:50,25,09:09:50,,03:10:51,24,09:30:51,,04:19:10,23,10:39:10,10:41:04,05:48:08,25,12:08:08,12:12:47,07:47:49,35,14:07:49,,08:59:20,38,15:19:20,15:24:26,10:52:39,32,17:12:39,,11:36:45,35,17:56:45,,11:52:35,35,18:12:35,
Staker,Marcus,Vet M,Male,30-39,The Ultra Journey,Australia,Start Group 1,00:00:00,-,,06:20:00,00:05:21,76,06:25:21,,00:14:10,64,06:34:10,,01:10:15,54,07:30:15,,02:03:11,56,08:23:11,,03:06:19,59,09:26:19,,03:27:45,54,09:47:45,,04:38:37,49,10:58:37,10:59:53,06:02:46,47,12:22:46,12:24:31,07:50:28,39,14:10:28,,08:58:53,35,15:18:53,15:20:41,10:50:08,25,17:10:08,,11:35:36,29,17:55:36,,11:52:46,36,18:12:46,
Ludowici,Sarah,OpenW,Other,18-29,Up Coaching,Australia,Start Group 1,00:00:00,-,,06:20:00,00:05:34,103,06:25:34,,00:14:34,88,06:34:34,,01:10:58,67,07:30:58,,02:05:55,70,08:25:55,,03:12:07,79,09:32:07,,03:33:52,73,09:53:52,,04:46:23,70,11:06:23,11:07:19,06:08:05,57,12:28:05,12:29:15,07:52:48,42,14:12:48,,09:00:26,39,15:20:26,15:21:51,10:54:56,36,17:14:56,,11:37:16,37,17:57:16,,11:53:17,37,18:13:17,
