Surname,First Name,Category,Gender,Age,Club,Australia,Start Group,KCC OVAL split time,KCC OVAL place,KCC OVAL arrival time,KCC OVAL departure time,1km split time,1km place,1km arrival time,1km departure time,5km split time,5km place,5km arrival time,5km departure time,Fairmont Resort Water Point split time,Fairmont Resort Water Point place,Fairmont Resort Water Point arrival time,Fairmont Resort Water Point departure time,Queen Victoria Hospital split time,Queen Victoria Hospital place,Queen Victoria Hospital arrival time,Queen Victoria Hospital departure time,Sewage Treatment Works split time,Sewage Treatment Works place,Sewage Treatment Works arrival time,Sewage Treatment Works departure time,Base of Furber Steps split time,Base of Furber Steps place,Base of Furber Steps arrival time,Base of Furber Steps departure time,Scenic World split time,Scenic World place,Scenic World arrival time,Scenic World departure time
Brimelow,Tom,MasterM,Male,40-49,Northern Gold Coast Running Club,Australia,Start Group 1,00:00:00,-,,06:32:00,00:04:35,10,06:36:35,,00:20:56,8,06:52:56,,01:34:57,6,08:06:57,,02:33:24,4,09:05:24,09:05:45,03:50:55,3,10:22:55,,,,,,04:35:44,1,11:07:44,
Taylor,Luke,Vet M,Male,30-39,,Australia,Start Group 1,00:00:00,-,,06:32:00,00:04:23,1,06:36:23,,00:20:13,1,06:52:13,,01:32:59,3,08:04:59,,02:32:28,3,09:04:28,09:05:17,03:54:23,4,10:26:23,,04:24:47,2,10:56:47,,04:37:36,2,11:09:36,
Macpherson,Gerald,OpenM,Male,18-29,Run Crew,Australia,Start Group 1,00:00:00,-,,06:32:00,00:04:23,1,06:36:23,,00:20:13,1,06:52:13,,01:31:30,2,08:03:30,,02:27:14,2,08:59:14,08:59:34,03:44:45,2,10:16:45,,04:22:10,1,10:54:10,,04:38:06,3,11:10:06,
Green,Mark,MasterM,Male,40-49,The Body Mechanic,New Zealand,Start Group 1,00:00:00,-,,06:32:00,00:04:24,3,06:36:24,,00:20:27,4,06:52:27,,01:34:13,5,08:06:13,,02:34:42,5,09:06:42,09:07:22,04:00:59,5,10:32:59,,04:32:55,3,11:04:55,,04:45:33,4,11:17:33,
Driscoll,Tom,OpenM,Male,18-29,JT Multisport,Australia,Start Group 1,00:00:00,-,,06:32:00,00:04:24,3,06:36:24,,00:20:40,7,06:52:40,,01:36:18,8,08:08:18,,02:38:08,7,09:10:08,09:10:25,04:02:36,6,10:34:36,,04:35:08,4,11:07:08,,04:48:53,5,11:20:53,
Croft,Ruth,Vet W,Other,30-39,,New Zealand,Start Group 1,00:00:00,-,,06:32:00,00:04:39,18,06:36:39,,00:21:50,23,06:53:50,,01:39:08,13,08:11:08,,02:40:10,12,09:12:10,09:12:41,04:04:47,7,10:36:47,,04:37:03,5,11:09:03,,04:52:09,6,11:24:09,
Linegar,Paige,OpenW,Other,18-29,Run crew,Australia,Start Group 1,00:00:00,-,,06:32:00,00:04:41,23,06:36:41,,00:21:43,19,06:53:43,,01:39:39,15,08:11:39,,02:42:02,15,09:14:02,09:15:00,04:05:27,8,10:37:27,,04:41:09,6,11:13:09,,04:56:49,7,11:28:49,
Beckmans,Chris,OpenM,Male,18-29,,Australia,Start Group 1,00:00:00,-,,06:32:00,00:04:39,18,06:36:39,,,,,,01:37:24,10,08:09:24,,02:38:28,8,09:10:28,09:13:10,04:08:57,9,10:40:57,,04:43:16,7,11:15:16,,04:57:22,8,11:29:22,
English,Jason,MasterM,Male,40-49,,Australia,Start Group 1,00:00:00,-,,06:32:00,00:05:02,49,06:37:02,,00:22:27,35,06:54:27,,01:42:57,20,08:14:57,,02:50:27,21,09:22:27,09:23:31,04:20:37,17,10:52:37,,04:54:09,10,11:26:09,,05:06:32,9,11:38:32,
Munroe,Casey,Vet M,Male,30-39,,Australia,Start Group 1,00:00:00,-,,06:32:00,00:04:28,8,06:36:28,,00:21:42,15,06:53:42,,01:41:59,16,08:13:59,,02:40:32,13,09:12:32,09:13:19,04:11:48,10,10:43:48,,04:53:07,9,11:25:07,,05:07:28,10,11:39:28,
